Date,Open,High,Low,Close,Adj Close,Volume
2009-07-14,13.485000,13.485000,13.290000,13.375000,11.680633,507000
2009-07-15,13.500000,13.500000,13.235000,13.275000,11.593298,542200
2009-07-16,13.250000,13.275000,12.930000,13.100000,11.440467,458800
2009-07-17,13.135000,13.305000,13.005000,13.265000,11.584567,420600
2009-07-20,13.290000,13.495000,13.230000,13.430000,11.728665,311200
2009-07-21,13.465000,13.500000,13.150000,13.365000,11.671896,419800
2009-07-22,13.265000,13.660000,13.140000,13.275000,11.593298,283200
2009-07-23,13.230000,13.520000,13.100000,13.390000,11.693730,341000
2009-07-24,13.400000,13.540000,13.150000,13.350000,11.658799,216200
2009-07-27,13.370000,13.545000,13.130000,13.400000,11.702464,308400
2009-07-28,13.315000,13.455000,13.050000,13.135000,11.471037,328600
2009-07-29,13.095000,13.235000,12.885000,13.015000,11.366242,607600
2009-07-30,13.210000,13.265000,12.970000,13.085000,11.427372,377800
2009-07-31,12.995000,13.205000,12.695000,12.705000,11.095507,621200
2009-08-03,12.845000,12.955000,12.425000,12.765000,11.147906,840800
2009-08-04,12.720000,13.025000,12.645000,12.730000,11.117339,515200
2009-08-05,12.970000,13.830000,12.680000,13.670000,11.938265,1249400
2009-08-06,13.770000,13.975000,13.420000,13.490000,11.781062,731800
2009-08-07,13.705000,13.705000,13.285000,13.505000,11.794163,844800
2009-08-10,13.400000,13.635000,13.400000,13.515000,11.802896,478000
2009-08-11,13.260000,13.440000,13.090000,13.165000,11.497232,366400
2009-08-12,13.105000,13.180000,12.950000,12.965000,11.322569,590000
2009-08-13,12.995000,12.995000,12.645000,12.710000,11.099872,313800
2009-08-14,12.705000,12.705000,11.940000,12.010000,10.488555,779200
2009-08-17,11.900000,11.905000,11.475000,11.750000,10.261489,923200
2009-08-18,11.845000,11.935000,11.335000,11.545000,10.082458,929200
2009-08-19,11.520000,12.220000,11.395000,12.130000,10.593350,1714400
2009-08-20,12.045000,12.375000,12.025000,12.180000,10.637018,545400
2009-08-21,12.330000,12.475000,12.225000,12.260000,10.706882,472400
2009-08-24,12.325000,12.415000,12.045000,12.290000,10.733083,580000
2009-08-25,12.305000,12.415000,12.000000,12.035000,10.510386,549600
2009-08-26,11.985000,12.250000,11.960000,12.165000,10.623915,270000
2009-08-27,12.120000,12.150000,11.850000,12.135000,10.597717,131000
2009-08-28,12.195000,12.195000,11.780000,11.880000,10.375023,155200
2009-08-31,11.815000,11.880000,11.625000,11.665000,10.187258,301400
2009-09-01,11.635000,11.830000,11.405000,11.490000,10.034426,482000
2009-09-02,11.490000,11.525000,11.415000,11.495000,10.038794,349200
2009-09-03,11.490000,11.555000,11.250000,11.450000,9.999494,247000
2009-09-04,11.485000,11.590000,11.390000,11.590000,10.121761,381600
2009-09-08,11.705000,11.805000,11.590000,11.805000,10.309521,405800
2009-09-09,11.845000,11.995000,11.650000,11.980000,10.462354,272600
2009-09-10,12.030000,12.050000,11.865000,12.010000,10.488555,291000
2009-09-11,11.965000,11.995000,11.700000,11.845000,10.344455,242200
2009-09-14,11.735000,12.070000,11.630000,11.955000,10.440519,245600
2009-09-15,11.860000,12.105000,11.860000,12.065000,10.536586,212200
2009-09-16,12.010000,12.305000,11.995000,12.305000,10.746177,161800
2009-09-17,12.225000,12.440000,12.140000,12.430000,10.855347,212800
2009-09-18,12.395000,12.565000,12.355000,12.400000,10.829149,467200
2009-09-21,12.285000,12.445000,12.220000,12.295000,10.737447,359000
2009-09-22,12.395000,12.440000,12.175000,12.405000,10.833515,257400
2009-09-23,12.450000,12.500000,12.345000,12.355000,10.789848,362400
2009-09-24,12.420000,12.455000,12.125000,12.180000,10.637018,290000
2009-09-25,12.165000,12.230000,11.875000,12.210000,10.663216,217000
2009-09-28,12.305000,12.330000,12.055000,12.190000,10.645749,570400
2009-09-29,12.165000,12.200000,11.970000,12.080000,10.549686,427200
2009-09-30,12.170000,12.475000,12.000000,12.285000,10.728715,478200
2009-10-01,12.265000,12.375000,11.815000,11.890000,10.383756,174000
2009-10-02,11.825000,11.950000,11.595000,11.620000,10.147956,273200
2009-10-05,11.690000,11.815000,11.580000,11.660000,10.182892,271600
2009-10-06,11.750000,11.860000,11.610000,11.855000,10.353186,174200
2009-10-07,11.755000,11.890000,11.700000,11.880000,10.375023,216200
2009-10-08,11.990000,12.105000,11.835000,12.055000,10.527852,380000
2009-10-09,12.085000,12.250000,11.930000,12.185000,10.641383,296600
2009-10-12,12.185000,12.400000,12.145000,12.350000,10.785479,330600
2009-10-13,12.370000,12.370000,12.035000,12.080000,10.549686,335600
2009-10-14,12.200000,12.250000,11.965000,11.995000,10.475451,294200
2009-10-15,11.900000,12.040000,11.875000,12.000000,10.479823,302600
2009-10-16,11.950000,12.090000,11.775000,11.935000,10.423055,153200
2009-10-19,12.005000,12.045000,11.825000,11.935000,10.423055,120600
2009-10-20,11.930000,11.930000,11.575000,11.630000,10.156692,181400
2009-10-21,11.635000,11.875000,11.320000,11.370000,9.929629,258800
2009-10-22,11.420000,11.980000,11.335000,11.890000,10.383756,314000
2009-10-23,11.890000,11.890000,11.665000,11.770000,10.278958,244200
2009-10-26,11.745000,12.095000,11.695000,12.020000,10.497285,472000
2009-10-27,11.920000,12.145000,11.725000,11.820000,10.322622,340200
2009-10-28,11.770000,11.945000,11.470000,11.510000,10.051892,271000
2009-10-29,11.660000,11.675000,11.410000,11.620000,10.147956,282600
2009-10-30,11.515000,11.610000,11.245000,11.250000,9.824831,369400
2009-11-02,11.350000,11.510000,11.090000,11.405000,9.960196,309600
2009-11-03,11.360000,11.855000,11.360000,11.735000,10.248391,340000
2009-11-04,11.725000,11.925000,11.355000,11.485000,10.030060,1002800
2009-11-05,11.520000,11.740000,11.290000,11.620000,10.147956,970000
2009-11-06,11.615000,11.735000,11.455000,11.555000,10.091193,294200
2009-11-09,11.680000,11.680000,11.290000,11.480000,10.025694,784400
2009-11-10,11.460000,11.485000,11.080000,11.220000,9.798630,625800
2009-11-11,11.335000,11.335000,10.960000,10.965000,9.575935,852200
2009-11-12,10.980000,11.100000,10.895000,11.010000,9.615234,600200
2009-11-13,11.000000,11.220000,10.950000,11.145000,9.733131,1374600
2009-11-16,11.215000,11.430000,11.205000,11.315000,9.881597,716200
2009-11-17,11.235000,11.460000,11.235000,11.395000,9.951464,303200
2009-11-18,11.405000,11.430000,11.185000,11.220000,9.798630,567600
2009-11-19,11.170000,11.170000,10.900000,10.975000,9.584669,541000
2009-11-20,10.920000,11.115000,10.920000,11.000000,9.606499,468800
2009-11-23,11.145000,11.420000,11.110000,11.285000,9.855396,339800
2009-11-24,11.325000,11.450000,11.120000,11.405000,9.960196,389600
2009-11-25,11.420000,11.515000,11.290000,11.415000,9.968928,230800
2009-11-27,11.135000,11.485000,11.135000,11.255000,9.829200,130600
2009-11-30,11.265000,11.265000,10.835000,11.060000,9.658898,291800
2009-12-01,11.115000,11.275000,11.045000,11.055000,9.654536,525600
2009-12-02,11.030000,11.240000,10.945000,11.205000,9.785531,346600
2009-12-03,11.275000,11.420000,10.995000,11.020000,9.623970,386200
2009-12-04,11.165000,11.330000,10.960000,11.155000,9.741865,466000
2009-12-07,11.120000,11.260000,11.060000,11.160000,9.746232,200400
2009-12-08,11.070000,11.195000,10.825000,11.110000,9.702562,442800
2009-12-09,11.085000,11.150000,10.835000,10.875000,9.497336,565800
2009-12-10,10.945000,10.945000,10.720000,10.735000,9.375070,376000
2009-12-11,10.745000,10.945000,10.730000,10.870000,9.492968,187200
2009-12-14,10.895000,10.910000,10.805000,10.825000,9.453670,347000
2009-12-15,11.325000,11.995000,11.160000,11.945000,10.431784,1325000
2009-12-16,12.000000,12.235000,11.645000,11.770000,10.278958,516200
2009-12-17,11.760000,12.110000,11.645000,11.870000,10.366285,486600
2009-12-18,11.975000,12.155000,11.685000,12.155000,10.615182,896200
2009-12-21,12.245000,12.415000,12.105000,12.150000,10.610814,430600
2009-12-22,12.145000,12.370000,12.130000,12.235000,10.685050,257200
2009-12-23,12.320000,12.435000,12.200000,12.335000,10.772381,154000
2009-12-24,12.310000,12.350000,12.155000,12.220000,10.671951,54400
2009-12-28,12.220000,12.245000,11.915000,12.105000,10.571516,123000
2009-12-29,12.110000,12.125000,12.010000,12.110000,10.575881,80600
2009-12-30,12.050000,12.175000,11.950000,12.055000,10.527852,155000
2009-12-31,12.015000,12.085000,11.660000,11.680000,10.200357,218400
2010-01-04,11.845000,11.875000,11.595000,11.795000,10.300789,442000
2010-01-05,11.795000,11.915000,11.660000,11.910000,10.401220,342600
2010-01-06,11.915000,11.955000,11.875000,11.920000,10.409953,259400
2010-01-07,11.900000,11.970000,11.800000,11.940000,10.427420,608200
2010-01-08,11.890000,11.985000,11.875000,11.945000,10.431784,127000
2010-01-11,11.965000,12.000000,11.870000,11.910000,10.401220,176600
2010-01-12,11.885000,12.175000,11.885000,12.160000,10.619549,341200
2010-01-13,12.195000,12.400000,12.085000,12.375000,10.807312,254200
2010-01-14,12.380000,12.705000,12.275000,12.590000,10.995077,335000
2010-01-15,12.650000,12.650000,12.220000,12.365000,10.798581,299200
2010-01-19,12.340000,12.675000,12.155000,12.675000,11.069307,175600
2010-01-20,12.560000,12.700000,12.300000,12.385000,10.816047,205000
2010-01-21,12.430000,12.575000,12.075000,12.105000,10.571516,306000
2010-01-22,12.005000,12.090000,11.810000,11.855000,10.353186,209600
2010-01-25,11.880000,11.880000,11.500000,11.565000,10.099928,406400
2010-01-26,11.500000,11.565000,11.470000,11.490000,10.034426,337000
2010-01-27,11.455000,11.720000,11.455000,11.715000,10.230923,153400
2010-01-28,11.735000,11.780000,11.505000,11.670000,10.191624,137600
2010-01-29,11.720000,11.905000,11.720000,11.800000,10.305158,289000
2010-02-01,11.805000,11.930000,11.690000,11.915000,10.405585,135000
2010-02-02,11.955000,11.955000,11.430000,11.485000,10.030060,514600
2010-02-03,11.485000,11.525000,11.455000,11.470000,10.016959,408600
2010-02-04,11.410000,11.530000,11.170000,11.175000,9.759336,296200
2010-02-05,11.180000,11.235000,11.015000,11.225000,9.802999,266800
2010-02-08,11.250000,11.340000,11.085000,11.180000,9.763698,182600
2010-02-09,11.285000,11.400000,11.065000,11.290000,9.859764,308200
2010-02-10,11.290000,11.290000,10.840000,10.885000,9.506071,880600
2010-02-11,10.885000,11.000000,10.755000,10.985000,9.593401,353600
2010-02-12,10.895000,11.020000,10.835000,10.965000,9.575935,317200
2010-02-16,11.125000,11.370000,11.000000,11.330000,9.894693,461600
2010-02-17,11.305000,11.395000,11.170000,11.275000,9.846663,180600
2010-02-18,11.310000,11.505000,11.220000,11.500000,10.043159,309200
2010-02-19,11.510000,11.600000,11.460000,11.510000,10.051892,174400
2010-02-22,11.575000,11.595000,11.450000,11.585000,10.117394,213400
2010-02-23,11.580000,11.675000,11.480000,11.600000,10.130492,620400
2010-02-24,11.705000,12.625000,11.545000,12.440000,10.864078,1494600
2010-02-25,12.350000,12.500000,12.255000,12.295000,10.737447,680600
2010-02-26,12.320000,12.440000,12.205000,12.205000,10.658849,467200
2010-03-01,12.210000,12.310000,12.065000,12.255000,10.702516,561800
2010-03-02,12.330000,12.380000,12.040000,12.095000,10.562786,866400
2010-03-03,12.185000,12.210000,11.975000,12.025000,10.501651,729600
2010-03-04,12.010000,12.065000,11.855000,12.015000,10.492920,640000
2010-03-05,12.090000,12.320000,11.910000,12.275000,10.719981,372200
2010-03-08,12.250000,12.445000,12.100000,12.435000,10.859715,294800
2010-03-09,12.365000,12.785000,12.350000,12.625000,11.025643,443800
2010-03-10,12.590000,12.680000,12.465000,12.485000,10.903375,301200
2010-03-11,12.395000,12.650000,12.335000,12.645000,11.043110,368200
2010-03-12,12.620000,12.795000,12.620000,12.795000,11.174108,386400
2010-03-15,12.740000,12.845000,12.575000,12.735000,11.121710,549400
2010-03-16,12.780000,12.795000,12.645000,12.755000,11.139175,184800
2010-03-17,12.735000,12.895000,12.735000,12.800000,11.178473,151000
2010-03-18,12.780000,12.850000,12.685000,12.750000,11.134809,186000
2010-03-19,12.815000,12.835000,12.705000,12.710000,11.099872,471000
2010-03-22,12.600000,12.840000,12.580000,12.820000,11.195938,236000
2010-03-23,12.785000,12.965000,12.725000,12.910000,11.274536,231200
2010-03-24,12.890000,12.925000,12.695000,12.740000,11.126075,153400
2010-03-25,12.780000,12.890000,12.625000,12.635000,11.034376,152200
2010-03-26,12.640000,12.690000,12.475000,12.510000,10.925211,222600
2010-03-29,12.530000,12.780000,12.490000,12.770000,11.152274,262000
2010-03-30,12.750000,12.905000,12.750000,12.875000,11.243970,354800
2010-03-31,12.800000,12.960000,12.800000,12.855000,11.226507,294800
2010-04-01,12.890000,12.965000,12.770000,12.905000,11.270173,157400
2010-04-05,12.930000,13.105000,12.930000,13.085000,11.427372,203000
2010-04-06,13.200000,14.085000,13.195000,14.050000,12.270122,1456800
2010-04-07,14.070000,14.100000,13.740000,13.785000,12.038692,413200
2010-04-08,13.790000,13.895000,13.700000,13.860000,12.104190,317800
2010-04-09,13.855000,14.055000,13.765000,13.915000,12.152224,222600
2010-04-12,13.970000,14.050000,13.900000,13.940000,12.174060,151600
2010-04-13,13.905000,14.050000,13.810000,13.905000,12.143491,209600
2010-04-14,13.970000,14.125000,13.775000,14.110000,12.322517,330400
2010-04-15,14.140000,14.245000,13.985000,13.990000,12.217723,306000
2010-04-16,14.000000,14.340000,13.795000,13.855000,12.099828,362000
2010-04-19,13.640000,14.055000,13.620000,13.985000,12.213354,349000
2010-04-20,14.070000,14.205000,13.930000,14.200000,12.401117,227200
2010-04-21,14.210000,14.315000,14.110000,14.315000,12.501549,160200
2010-04-22,13.920000,14.355000,13.900000,14.250000,12.444784,402800
2010-04-23,14.215000,14.245000,14.060000,14.155000,12.361818,132800
2010-04-26,14.100000,14.210000,14.000000,14.020000,12.243923,367400
2010-04-27,13.935000,14.315000,13.860000,13.905000,12.143491,197800
2010-04-28,13.870000,13.870000,13.615000,13.630000,11.903330,525800
2010-04-29,13.750000,14.120000,13.695000,14.120000,12.331251,289400
2010-04-30,14.045000,14.090000,13.700000,13.700000,11.964460,402200
2010-05-03,13.720000,14.420000,13.700000,14.380000,12.558315,459000
2010-05-04,14.195000,14.195000,13.930000,14.130000,12.339989,812600
2010-05-05,13.670000,13.670000,12.480000,12.545000,10.955780,1374800
2010-05-06,12.560000,12.810000,12.135000,12.405000,10.833515,680200
2010-05-07,12.405000,12.645000,12.110000,12.275000,10.719981,562000
2010-05-10,12.810000,13.105000,12.745000,12.990000,11.344402,652400
2010-05-11,12.865000,13.150000,12.865000,13.130000,11.466668,390400
2010-05-12,13.190000,13.290000,12.945000,13.035000,11.383702,398600
2010-05-13,12.970000,13.050000,12.760000,12.795000,11.174108,445400
2010-05-14,12.685000,12.820000,12.600000,12.735000,11.121710,277600
2010-05-17,12.785000,13.065000,12.680000,13.060000,11.405535,384400
2010-05-18,13.165000,13.295000,13.025000,13.055000,11.401170,345000
2010-05-19,12.990000,13.195000,12.880000,13.000000,11.353138,228600
2010-05-20,12.745000,12.845000,12.120000,12.475000,10.894647,403400
2010-05-21,12.305000,12.650000,12.055000,12.605000,11.008175,377200
2010-05-24,12.625000,12.830000,12.580000,12.590000,10.995077,217000
2010-05-25,12.285000,12.615000,12.115000,12.475000,10.894647,285800
2010-05-26,12.505000,12.755000,12.340000,12.395000,10.824782,292600
2010-05-27,12.580000,12.655000,12.405000,12.570000,10.977609,356400
2010-05-28,12.540000,12.670000,12.385000,12.415000,10.842245,295200
2010-06-01,12.415000,12.480000,12.230000,12.300000,10.741816,506600
2010-06-02,12.295000,12.500000,12.200000,12.490000,10.907743,695800
2010-06-03,12.600000,12.635000,12.390000,12.570000,10.977609,495600
2010-06-04,12.305000,12.450000,12.195000,12.220000,10.671951,344200
2010-06-07,12.250000,12.280000,11.775000,11.790000,10.296424,385400
2010-06-08,11.790000,11.895000,11.535000,11.805000,10.309521,433600
2010-06-09,11.890000,11.890000,11.645000,11.715000,10.230923,523400
2010-06-10,11.885000,12.010000,11.700000,12.000000,10.479823,433800
2010-06-11,11.900000,12.310000,11.870000,12.290000,10.733083,268800
2010-06-14,12.335000,12.465000,12.265000,12.305000,10.746177,167200
2010-06-15,12.355000,12.450000,12.265000,12.375000,10.807312,219000
2010-06-16,12.290000,12.510000,12.165000,12.350000,10.785479,187200
2010-06-17,12.400000,12.440000,12.240000,12.380000,10.811680,257200
2010-06-18,12.375000,12.445000,12.005000,12.400000,10.829149,443000
2010-06-21,12.545000,12.545000,12.335000,12.475000,10.894647,361200
2010-06-22,12.545000,12.795000,12.195000,12.225000,10.676316,247200
2010-06-23,12.240000,12.380000,12.070000,12.285000,10.728715,158800
2010-06-24,12.200000,12.250000,12.040000,12.060000,10.532218,145600
2010-06-25,12.125000,12.320000,11.995000,12.200000,10.654482,647800
2010-06-28,12.205000,12.295000,11.945000,11.970000,10.453623,194000
2010-06-29,11.795000,11.865000,11.530000,11.590000,10.121761,381600
2010-06-30,11.555000,11.770000,11.515000,11.560000,10.095559,257400
2010-07-01,11.545000,11.640000,11.325000,11.530000,10.069358,243800
2010-07-02,11.615000,11.690000,11.400000,11.625000,10.152328,216000
2010-07-06,11.735000,11.870000,11.340000,11.390000,9.947095,400800
2010-07-07,11.450000,11.710000,11.255000,11.690000,10.209091,251800
2010-07-08,11.775000,12.185000,11.775000,12.120000,10.584619,574600
2010-07-09,12.175000,12.445000,12.155000,12.430000,10.855347,396600
2010-07-12,12.425000,12.575000,12.245000,12.320000,10.759281,220000
2010-07-13,12.500000,12.845000,12.500000,12.755000,11.139175,364000
2010-07-14,12.680000,12.790000,12.550000,12.670000,11.064942,239800
2010-07-15,12.645000,12.695000,12.450000,12.655000,11.051843,142600
2010-07-16,12.565000,12.675000,12.260000,12.275000,10.719981,189800
2010-07-19,12.275000,12.360000,12.020000,12.150000,10.610814,349200
2010-07-20,12.015000,12.425000,12.015000,12.410000,10.837881,254400
2010-07-21,12.515000,12.515000,12.205000,12.220000,10.671951,226400
2010-07-22,12.380000,12.765000,12.380000,12.750000,11.134809,340400
2010-07-23,12.670000,13.085000,12.615000,12.965000,11.322569,311200
2010-07-26,13.030000,13.050000,12.875000,13.030000,11.379339,228600
2010-07-27,13.065000,13.185000,12.985000,13.050000,11.396804,223800
2010-07-28,13.025000,13.090000,12.790000,12.875000,11.243970,212000
2010-07-29,12.995000,13.080000,12.550000,12.760000,11.143538,201200
2010-07-30,12.520000,12.820000,12.450000,12.665000,11.060575,277600
2010-08-02,12.780000,12.795000,12.485000,12.750000,11.134809,393400
2010-08-03,12.675000,12.730000,12.460000,12.500000,10.916478,352400
2010-08-04,12.510000,12.545000,11.975000,12.050000,10.523483,901400
2010-08-05,11.990000,12.095000,11.925000,12.005000,10.484187,416000
2010-08-06,11.930000,12.070000,11.905000,12.030000,10.506019,382600
2010-08-09,12.145000,12.270000,12.140000,12.205000,10.658849,222000
