Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,29.889999,30.120001,29.549999,29.665001,16.446415,2197514.0
2010-02-11,29.805,29.870001,29.02,29.49,16.349398,3076313.0
2010-02-12,29.59,29.844999,28.280001,29.0,16.077736,3832336.0
2010-02-15,29.0,29.290001,28.459999,28.65,15.883698,2088003.0
2010-02-16,28.9,29.450001,28.6,29.405001,16.302273,2560619.0
2010-02-17,29.68,29.775,29.35,29.615,16.418695,2157337.0
2010-02-18,29.58,29.764999,28.455,29.415001,16.307817,4277152.0
2010-02-19,29.219999,30.434999,29.01,30.434999,16.873304,3241132.0
2010-02-22,30.645,30.665001,30.059999,30.26,16.776287,2163162.0
2010-02-23,30.35,30.525,29.535,29.690001,16.460278,2331493.0
2010-02-24,29.790001,29.870001,29.18,29.485001,16.346622,2161768.0
2010-02-25,29.245001,29.815001,29.055,29.375,16.285639,2173803.0
2010-02-26,29.695,30.0,29.549999,29.785,16.512945,2098213.0
2010-03-01,30.205,30.575001,29.950001,30.445,16.878853,1927504.0
2010-03-02,30.57,31.469999,30.485001,31.34,17.375042,2630272.0
2010-03-03,31.4,31.76,31.08,31.65,17.546909,1971953.0
2010-03-04,31.5,31.799999,31.344999,31.559999,17.497013,1842357.0
2010-03-05,31.629999,32.450001,31.629999,32.365002,17.94331,2465696.0
2010-03-08,32.404999,32.540001,31.809999,31.99,17.735409,2206491.0
2010-03-09,31.834999,32.290001,31.575001,32.130001,17.813021,2367379.0
2010-03-10,32.060001,32.330002,31.809999,32.264999,17.887867,2312507.0
2010-03-11,32.165001,33.255001,32.16,32.689999,18.123487,4103340.0
2010-03-12,32.849998,32.939999,32.435001,32.540001,18.040327,1901660.0
2010-03-15,32.619999,32.915001,32.540001,32.639999,18.09577,1691864.0
2010-03-16,32.775002,32.965,32.549999,32.755001,18.159527,1592199.0
2010-03-17,32.830002,33.040001,32.450001,32.470001,18.001522,2630644.0
2010-03-18,32.43,32.560001,31.98,32.105,17.799162,2789460.0
2010-03-19,32.424999,32.490002,32.02,32.060001,17.774216,4417910.0
2010-03-22,31.92,32.654999,31.870001,32.5,18.018154,3021932.0
2010-03-23,32.695,33.445,32.610001,33.150002,18.378517,4092777.0
2010-03-24,33.330002,33.505001,32.919998,33.375,18.503254,2363979.0
2010-03-25,33.5,34.095001,33.494999,34.040001,18.871939,2624975.0
2010-03-26,33.945,34.345001,33.805,34.200001,18.96064,2849826.0
2010-03-29,34.404999,34.73,34.005001,34.115002,18.913515,2104449.0
2010-03-30,34.264999,34.43,33.709999,33.785,18.730564,1781874.0
2010-03-31,33.880001,34.290001,33.779999,34.18,18.949553,2505019.0
2010-04-01,35.110001,35.490002,34.970001,35.154999,19.490097,3985778.0
2010-04-06,35.400002,35.450001,35.154999,35.41,19.63147,2823141.0
2010-04-07,35.34,35.41,34.77,34.799999,19.293283,2156558.0
2010-04-08,34.799999,35.055,34.439999,34.529999,19.143595,2398002.0
2010-04-09,34.884998,35.049999,34.639999,34.860001,19.32655,1429403.0
2010-04-12,35.25,35.389999,34.985001,35.119999,19.470692,1758587.0
2010-04-13,35.060001,35.384998,34.880001,35.349998,19.598204,2266579.0
2010-04-14,35.060001,35.584999,34.880001,35.514999,19.689678,2856435.0
2010-04-15,35.59,35.610001,35.09,35.330002,19.587124,2295534.0
2010-04-16,35.154999,36.195,35.150002,35.560001,19.71463,4085667.0
2010-04-19,35.450001,35.785,35.105,35.310001,19.576033,1896120.0
2010-04-20,36.560001,37.075001,36.41,36.794998,20.399321,4193208.0
2010-04-21,36.75,36.994999,36.369999,36.580002,20.280127,2683826.0
2010-04-22,36.630001,37.115002,35.93,36.25,20.097168,2762554.0
2010-04-23,36.599998,37.400002,36.334999,37.279999,20.668205,2459043.0
2010-04-26,37.599998,37.855,37.259998,37.82,20.967585,1791218.0
2010-04-27,37.849998,37.959999,37.060001,37.060001,20.546236,3196634.0
2010-04-28,36.799999,37.279999,36.139999,36.790001,20.396549,3939605.0
2010-04-29,36.700001,36.904999,36.185001,36.775002,20.388233,2643682.0
2010-04-30,36.834999,37.619999,36.700001,37.130001,20.585047,2191017.0
2010-05-03,37.080002,37.5,36.720001,37.380001,20.723646,1184196.0
2010-05-04,37.505001,37.564999,35.380001,35.84,19.869865,3500538.0
2010-05-05,36.610001,36.619999,35.419998,35.98,19.947483,3411471.0
2010-05-06,35.450001,37.380001,35.450001,36.419998,20.191422,4517281.0
2010-05-07,35.779999,36.904999,35.049999,35.48,19.670277,6723404.0
2010-05-10,36.23,37.740002,36.200001,37.68,20.889967,5326535.0
2010-05-11,36.869999,38.195,36.73,38.18,21.167171,4071608.0
2010-05-12,37.970001,39.349998,37.735001,39.0,21.621782,4120677.0
2010-05-13,39.349998,40.064999,39.154999,39.52,21.910076,3335344.0
2010-05-14,39.415001,39.880001,38.459999,38.619999,21.41111,4142366.0
2010-05-17,38.380001,39.59,38.25,38.715,21.463778,3498406.0
2010-05-18,39.099998,39.650002,38.895,39.650002,21.982147,3213427.0
2010-05-19,38.150002,38.700001,36.974998,37.0,20.669361,6910234.0
2010-05-20,37.445,37.549999,35.43,36.18,20.211287,4993332.0
2010-05-21,36.200001,36.57,35.279999,36.025002,20.124699,4982594.0
2010-05-24,36.299999,36.384998,35.41,36.139999,20.188938,2408977.0
2010-05-25,35.560001,35.669998,34.639999,35.290001,19.714102,4150248.0
2010-05-26,35.799999,36.32,35.5,35.759998,19.976658,2882400.0
2010-05-27,36.299999,37.330002,36.055,37.205002,20.783884,2629638.0
2010-05-28,37.419998,37.884998,37.02,37.674999,21.046438,1987186.0
2010-05-31,37.57,38.09,37.490002,37.965,21.208439,738797.0
2010-06-01,37.959999,38.380001,36.98,38.064999,21.264305,2471029.0
2010-06-02,37.799999,38.455002,37.369999,38.455002,21.48217,2174924.0
2010-06-03,39.240002,39.549999,38.945,39.220001,21.909531,2429831.0
2010-06-04,39.349998,39.400002,37.82,38.105,21.286648,3216762.0
2010-06-07,37.400002,38.549999,37.400002,38.235001,21.359272,2410156.0
2010-06-08,38.330002,38.544998,37.310001,37.68,21.049229,2654521.0
2010-06-09,37.849998,38.98,37.759998,38.91,21.736347,2125625.0
2010-06-10,38.849998,40.919998,38.68,40.654999,22.711161,4243400.0
2010-06-11,40.950001,41.27,39.715,40.084999,22.39274,2650947.0
2010-06-14,40.59,40.849998,39.564999,39.755001,22.208393,3005447.0
2010-06-15,39.349998,40.049999,39.34,39.845001,22.258673,2071220.0
2010-06-16,40.18,40.41,38.799999,39.029999,21.803387,3164118.0
2010-06-17,38.91,39.955002,38.735001,39.700001,22.17767,2322052.0
2010-06-18,39.849998,40.869999,39.82,40.705002,22.739096,4596807.0
2010-06-21,41.700001,42.325001,41.43,41.799999,23.350796,3087797.0
2010-06-22,41.549999,41.884998,41.060001,41.514999,23.191584,2050444.0
2010-06-23,41.110001,42.014999,41.07,41.485001,23.174824,2218170.0
2010-06-24,41.974998,42.189999,41.25,41.360001,23.104996,2920482.0
2010-06-25,41.360001,41.380001,40.220001,40.360001,22.546366,2935228.0
2010-06-28,40.66,41.639999,40.360001,41.259998,23.049133,2537765.0
2010-06-29,40.84,40.884998,39.865002,39.900002,22.289392,2152706.0
2010-06-30,40.095001,40.610001,39.799999,40.064999,22.381567,2504803.0
2010-07-01,39.560001,39.560001,38.080002,38.200001,21.339718,3890777.0
2010-07-02,38.830002,39.200001,37.794998,37.884998,21.163754,2849023.0
2010-07-05,38.099998,38.529999,37.91,38.110001,21.289442,1294605.0
2010-07-06,38.294998,39.27,38.294998,39.0,21.786627,1825517.0
2010-07-07,38.700001,39.869999,38.615002,39.75,22.205603,2640764.0
2010-07-08,39.619999,39.974998,38.865002,38.91,21.736347,3162224.0
2010-07-09,39.299999,39.389999,38.605,39.150002,21.870422,2305584.0
2010-07-12,39.299999,39.299999,38.865002,38.904999,21.733555,1377886.0
2010-07-13,39.0,42.139999,39.0,42.130001,23.535143,7966100.0
2010-07-14,42.419998,42.705002,40.990002,41.544998,23.20834,5267683.0
2010-07-15,41.75,42.939999,41.360001,42.259998,23.607763,4938556.0
2010-07-16,42.259998,43.294998,41.799999,42.150002,23.546314,3863548.0
2010-07-19,41.849998,42.09,41.169998,41.355,23.1022,2146857.0
2010-07-20,42.0,42.119999,40.595001,41.07,22.942991,2504088.0
2010-07-21,41.299999,41.799999,40.610001,40.919998,22.859196,2125655.0
2010-07-22,40.834999,42.349998,40.790001,41.965,23.442966,2283699.0
2010-07-23,41.950001,42.235001,41.575001,41.990002,23.456932,1841633.0
2010-07-26,42.169998,42.290001,41.610001,42.110001,23.523968,1792961.0
2010-07-27,42.244999,42.490002,41.209999,41.5,23.183205,2715157.0
2010-07-28,41.68,41.880001,40.41,40.720001,22.747469,2398214.0
2010-07-29,40.77,41.215,40.395,40.715,22.744682,1836693.0
2010-07-30,40.439999,41.400002,39.955002,41.310001,23.077068,2294551.0
2010-08-02,41.459999,42.009998,41.02,41.869999,23.389896,1870081.0
2010-08-03,42.75,44.044998,42.75,43.16,24.110531,5021385.0
2010-08-04,43.139999,43.830002,42.490002,43.68,24.40102,3052287.0
2010-08-05,43.685001,44.994999,43.474998,44.514999,24.867479,3169618.0
2010-08-06,44.900002,45.380001,43.720001,43.900002,24.523922,3207298.0
2010-08-09,44.490002,44.599998,43.974998,44.305,24.750166,1443586.0
2010-08-10,44.349998,44.400002,43.145,43.345001,24.213882,2134409.0
2010-08-11,43.049999,43.080002,42.330002,42.395,23.68318,1610870.0
2010-08-12,42.299999,42.915001,40.785,41.900002,23.406658,3412914.0
2010-08-13,42.02,42.224998,41.285,41.884998,23.398277,2245662.0
2010-08-16,42.084999,42.294998,41.395,41.810001,23.35638,1406962.0
2010-08-17,41.810001,43.099998,41.740002,43.099998,24.077013,3108515.0
2010-08-18,43.02,43.59,42.764999,43.5,24.300472,2090243.0
2010-08-19,43.68,44.07,42.66,42.84,23.93177,2651955.0
2010-08-20,42.84,42.919998,41.744999,41.869999,23.389896,2253678.0
2010-08-23,42.0,42.310001,41.595001,41.860001,23.384312,1441990.0
2010-08-24,41.560001,41.759998,41.099998,41.52,23.194372,1542276.0
2010-08-25,41.224998,41.970001,40.830002,41.435001,23.146894,2596844.0
2010-08-26,41.560001,41.959999,41.349998,41.685001,23.286554,1900537.0
2010-08-27,41.599998,41.810001,40.740002,41.759998,23.328444,1977177.0
2010-08-30,41.764999,41.895,40.939999,41.205002,23.01841,1122612.0
2010-08-31,40.5,41.665001,40.154999,41.665001,23.275381,2956642.0
2010-09-01,42.0,42.990002,41.380001,42.91,23.970871,3248910.0
2010-09-02,42.639999,43.889999,42.639999,43.595001,24.353539,2092487.0
2010-09-03,43.599998,44.525002,43.259998,44.095001,24.632856,2610676.0
2010-09-06,44.169998,44.200001,43.470001,44.035,24.599335,1336079.0
2010-09-07,43.974998,44.314999,43.509998,43.935001,24.543474,2086932.0
2010-09-08,43.720001,44.990002,43.599998,44.990002,25.132828,2678450.0
2010-09-09,44.700001,45.735001,44.514999,45.400002,25.361872,3448289.0
2010-09-10,45.0,46.865002,44.985001,46.205002,25.811567,4189435.0
2010-09-13,46.650002,47.049999,45.91,46.435001,25.94005,2372940.0
2010-09-14,46.299999,47.119999,46.205002,47.119999,26.322712,2823383.0
2010-09-15,46.98,47.555,46.880001,47.25,26.395332,3141028.0
2010-09-16,47.18,47.450001,46.82,47.349998,26.451199,2649883.0
2010-09-17,47.810001,48.025002,47.105,47.41,26.484715,14558159.0
2010-09-20,47.365002,49.125,47.215,49.125,27.442766,4289154.0
2010-09-21,48.849998,49.415001,48.450001,48.48,27.082451,3133084.0
2010-09-22,48.48,48.700001,47.57,48.080002,26.858997,3061832.0
2010-09-23,48.490002,48.695,47.485001,48.294998,26.979107,2523980.0
2010-09-24,48.09,50.529999,48.029999,50.349998,28.127087,4022665.0
2010-09-27,50.150002,50.349998,49.599998,50.150002,28.015369,2380796.0
2010-09-28,49.799999,50.689999,49.314999,50.669998,28.305853,2904663.0
2010-09-29,51.0,51.84,50.639999,51.060001,28.523716,3464105.0
2010-09-30,50.900002,52.150002,50.5,51.439999,28.736,3262731.0
2010-10-01,51.439999,51.439999,49.125,49.299999,27.540531,4764366.0
2010-10-04,49.055,49.189999,47.924999,48.220001,26.937204,3402602.0
2010-10-05,48.365002,49.955002,47.82,49.955002,27.906433,3168500.0
2010-10-06,49.77,50.049999,49.130001,49.494999,27.649462,3092975.0
2010-10-07,49.310001,50.25,48.805,50.0,27.931572,2722411.0
2010-10-08,50.259998,50.290001,49.415001,50.07,27.970673,2592531.0
2010-10-11,50.200001,50.619999,49.82,49.869999,27.858948,1506315.0
2010-10-12,49.439999,50.490002,49.064999,50.200001,28.043295,2763409.0
2010-10-13,50.400002,50.490002,49.875,50.07,27.970673,3817390.0
2010-10-14,50.5,50.5,49.740002,50.0,27.931572,2287812.0
2010-10-15,50.080002,50.25,49.185001,49.450001,27.624321,3689231.0
2010-10-18,49.23,49.415001,48.580002,49.0,27.372938,2061426.0
2010-10-19,48.990002,49.695,48.84,49.115002,27.437181,2259207.0
2010-10-20,49.09,49.605,48.895,49.599998,27.70812,1796069.0
2010-10-21,49.540001,50.09,49.305,50.02,27.942749,2292159.0
2010-10-22,50.189999,50.439999,49.544998,50.029999,27.948328,1849862.0
2010-10-25,50.310001,51.02,50.200001,50.720001,28.333786,2100971.0
2010-10-26,50.490002,50.939999,50.119999,50.439999,28.17737,2354786.0
2010-10-27,50.040001,50.450001,49.099998,49.875,27.86174,2713585.0
2010-10-28,50.150002,50.48,49.535,49.845001,27.844982,2645875.0
2010-10-29,49.494999,51.650002,49.439999,51.509998,28.775105,3494594.0
2010-11-01,51.77,52.990002,51.650002,52.959999,29.585123,3194745.0
2010-11-02,52.700001,52.700001,52.099998,52.349998,29.244354,2507747.0
2010-11-03,50.75,52.380001,50.650002,51.639999,28.847727,5289275.0
2010-11-04,52.049999,54.150002,52.0,54.080002,30.210787,3451963.0
2010-11-05,54.139999,54.990002,53.759998,54.060001,30.199615,3309033.0
2010-11-08,53.689999,53.77,52.860001,53.41,29.836506,1913984.0
2010-11-09,53.400002,54.98,53.220001,54.91,30.674458,2267865.0
2010-11-10,54.599998,54.700001,53.330002,53.75,30.026436,2259474.0
2010-11-11,54.0,54.490002,53.599998,54.419998,30.400723,1720550.0
2010-11-12,53.330002,55.900002,52.849998,55.290001,30.886738,3583731.0
2010-11-15,55.07,56.52,54.900002,56.060001,31.316875,1951607.0
2010-11-16,55.68,55.830002,54.619999,54.619999,30.512449,1843721.0
2010-11-17,54.720001,54.73,53.869999,54.299999,30.333687,1664083.0
2010-11-18,54.959999,56.299999,54.939999,56.299999,31.450949,2207875.0
2010-11-19,56.34,56.73,55.650002,56.669998,31.657644,2652948.0
2010-11-22,57.330002,58.900002,57.299999,57.689999,32.227451,3292362.0
2010-11-23,57.150002,58.619999,56.389999,56.470001,31.545912,2953097.0
2010-11-24,57.009998,59.119999,56.48,59.119999,33.026291,3316915.0
2010-11-25,59.099998,60.0,58.84,59.900002,33.462021,1992241.0
2010-11-26,59.310001,59.759998,58.130001,59.25,33.098911,2301565.0
2010-11-29,59.75,59.91,57.740002,57.740002,32.255375,2266241.0
2010-11-30,57.700001,59.240002,57.220001,57.93,32.361526,3330930.0
2010-12-01,58.349998,60.900002,58.349998,60.900002,34.020657,3533953.0
2010-12-02,61.689999,63.799999,61.549999,63.799999,35.640682,4412518.0
2010-12-03,63.700001,65.489998,63.48,63.689999,35.579227,2999655.0
2010-12-06,64.0,64.529999,62.75,62.810001,35.087639,2530327.0
2010-12-07,63.0,64.489998,62.400002,63.98,35.741238,2748638.0
2010-12-08,63.5,63.5,61.900002,61.900002,34.579281,3157849.0
2010-12-09,62.419998,62.66,58.880001,60.200001,33.629608,5442032.0
2010-12-10,60.5,62.990002,60.389999,62.52,34.92564,3097184.0
2010-12-13,62.0,63.439999,62.0,63.439999,35.439575,1871774.0
2010-12-14,63.400002,63.439999,62.139999,62.470001,34.897701,1818675.0
2010-12-15,62.0,62.830002,61.400002,62.490002,34.908878,1475533.0
2010-12-16,62.400002,63.259998,61.790001,62.799999,35.082054,1602021.0
2010-12-17,62.950001,63.150002,61.799999,61.950001,34.60722,2848191.0
2010-12-20,61.900002,63.23,61.639999,63.150002,35.27758,1586810.0
2010-12-21,63.400002,64.800003,62.919998,64.800003,36.199318,1808112.0
2010-12-22,64.980003,65.110001,64.300003,64.370003,35.959106,1257052.0
2010-12-23,64.550003,64.690002,63.240002,63.259998,35.339027,1114917.0
2010-12-27,62.700001,62.700001,59.119999,59.220001,33.082157,3488989.0
2010-12-28,59.689999,59.98,57.66,58.25,32.540287,3100661.0
2010-12-29,58.099998,58.919998,58.080002,58.720001,32.802837,1400695.0
2010-12-30,59.099998,59.470001,58.619999,58.849998,32.875458,1077112.0
2011-01-03,59.259998,61.450001,59.07,61.450001,34.3279,2101012.0
2011-01-04,61.5,61.740002,60.02,60.740002,33.931274,2266190.0
2011-01-05,60.5,60.93,58.220001,60.029999,33.534645,3913153.0
2011-01-06,60.0,61.18,59.66,59.900002,33.462021,2101823.0
2011-01-07,59.509998,60.09,58.540001,59.310001,33.132435,2776312.0
2011-01-10,58.799999,59.400002,58.360001,58.470001,32.663177,1950108.0
2011-01-11,58.360001,59.990002,58.150002,59.66,33.32795,2540226.0
2011-01-12,59.689999,60.57,58.93,59.32,33.13802,2220002.0
2011-01-13,59.25,59.540001,57.610001,57.68,32.221863,3123094.0
2011-01-14,57.5,59.02,56.790001,58.939999,32.925739,4078219.0
2011-01-17,58.799999,59.5,58.220001,58.549999,32.70787,1615997.0
2011-01-18,58.98,59.939999,58.27,58.75,32.819599,3142418.0
2011-01-19,58.869999,58.919998,57.330002,57.860001,32.322418,4434169.0
2011-01-20,57.57,57.700001,55.220001,55.509998,31.009632,4670268.0
2011-01-21,55.77,56.689999,54.169998,55.700001,31.115774,5366862.0
2011-01-24,55.599998,55.830002,54.400002,55.23,30.853212,2825547.0
2011-01-25,55.77,56.73,55.349998,56.080002,31.328049,2587932.0
2011-01-26,56.509998,57.549999,56.18,56.950001,31.814062,3016559.0
2011-01-27,56.900002,57.970001,56.669998,57.310001,32.015175,2516008.0
2011-01-28,58.700001,58.950001,57.060001,57.099998,31.89785,3788334.0
2011-01-31,56.880001,56.91,55.439999,56.080002,31.328049,2796644.0
2011-02-01,57.029999,57.110001,55.970001,56.509998,31.568254,2394850.0
2011-02-02,56.849998,58.240002,56.130001,56.470001,31.545912,3190674.0
2011-02-03,56.41,57.330002,55.23,57.330002,32.02634,2485234.0
2011-02-04,57.75,57.900002,56.450001,56.849998,31.758196,1952374.0
2011-02-07,57.0,58.869999,56.549999,58.849998,32.875458,2575937.0
2011-02-08,59.029999,61.650002,58.860001,61.59,34.40612,5588838.0
2011-02-09,61.450001,62.419998,60.759998,61.290001,34.238518,3492106.0
2011-02-10,60.919998,61.810001,60.400002,61.709999,34.473141,2534881.0
2011-02-11,61.25,63.439999,61.099998,63.139999,35.271992,2734862.0
2011-02-14,63.5,63.68,62.970001,63.139999,35.271992,2370599.0
2011-02-15,63.150002,63.299999,61.84,61.98,34.623974,2410165.0
2011-02-16,62.200001,62.369999,60.77,61.66,34.445217,3256747.0
2011-02-17,61.700001,61.919998,60.169998,61.040001,34.098854,2799679.0
2011-02-18,61.580002,61.580002,60.099998,60.560001,33.830715,2418461.0
2011-02-21,60.389999,61.68,60.07,60.299999,33.685474,2072955.0
2011-02-22,59.5,61.18,59.470001,60.43,33.758095,2184646.0
2011-02-23,60.380001,60.419998,57.790001,58.299999,32.568214,2859988.0
2011-02-24,57.25,58.0,56.389999,57.0,31.841991,3591172.0
2011-02-25,57.490002,59.049999,57.080002,58.700001,32.79166,2662872.0
2011-02-28,58.459999,59.209999,57.900002,58.779999,32.836353,2061073.0
2011-03-01,59.32,61.099998,58.970001,59.669998,33.333538,3450012.0
2011-03-02,58.849998,59.049999,57.549999,58.0,32.40062,3454511.0
2011-03-03,58.599998,59.32,57.84,58.09,32.450901,2300279.0
2011-03-04,58.599998,59.75,57.580002,57.779999,32.277725,3265392.0
2011-03-07,56.810001,58.669998,56.419998,57.740002,32.255375,2155275.0
2011-03-08,58.490002,58.860001,56.93,57.970001,32.383869,2115514.0
2011-03-09,58.27,58.889999,57.549999,58.139999,32.478832,2655032.0
2011-03-10,57.41,59.5,56.68,57.119999,31.909025,4850780.0
2011-03-11,56.5,57.200001,55.91,56.299999,31.450949,2706899.0
2011-03-14,55.75,56.450001,55.25,55.799999,31.171633,2718095.0
2011-03-15,54.720001,54.82,52.009998,54.290001,30.3281,5671440.0
2011-03-16,54.880001,55.439999,52.950001,53.09,29.657743,3765636.0
2011-03-17,53.490002,54.919998,53.209999,54.130001,30.23872,3745805.0
2011-03-18,54.599998,56.16,53.82,55.299999,30.892321,6405214.0
2011-03-21,56.439999,56.439999,54.91,55.439999,30.970522,3129613.0
2011-03-22,55.299999,55.34,54.25,54.59,30.495684,2586977.0
2011-03-23,54.700001,55.889999,54.27,55.27,30.875555,2922312.0
2011-03-24,55.349998,57.830002,55.029999,57.599998,32.17717,3672785.0
2011-03-25,58.169998,58.169998,57.220001,57.459999,32.098953,1782525.0
2011-03-28,57.400002,57.490002,56.400002,57.360001,32.043102,2058266.0
2011-03-29,57.700001,58.189999,56.630001,57.389999,32.059853,2294273.0
2011-03-30,58.080002,58.91,57.880001,58.560001,32.713459,2296540.0
2011-03-31,58.59,59.139999,58.290001,58.75,32.819599,2365321.0
2011-04-01,59.200001,61.310001,59.099998,61.220001,34.199417,3383227.0
2011-04-04,61.389999,61.400002,60.16,60.41,33.746925,2114657.0
2011-04-05,60.709999,61.189999,60.5,61.0,34.076519,2382554.0
2011-04-06,61.220001,61.5,60.139999,60.810001,33.970375,2689580.0
2011-04-07,59.650002,59.900002,59.049999,59.130001,33.031876,4163243.0
2011-04-08,59.360001,59.709999,58.32,58.540001,32.70229,2776722.0
